scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16209,3,2.0,1222,2507.0,2026-05-22,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.14,,2453.43,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-04,,,,,Franklin,2,11615
2026-04-04,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16210,3,2.0,1222,2377.0,2026-05-09,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.25,,2323.43,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-04,,,,,Franklin,2,11615
2026-04-04,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17103,3,2.0,1222,2277.0,2026-05-15,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.35,,2223.43,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-04,,,,,Franklin,1,11615
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-632sqft-1089,1,1.0,632,1327.0,2026-05-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.8,,1250.08,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,1,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2056,1,1.0,684,1229.0,2026-04-09,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.42,,1162.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1D,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2078,1,1.0,684,1229.0,2026-06-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.78,,1145.67,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1D,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-686sqft-4086,1,1.0,686,1244.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.36,,1177.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1E,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-1051,1,1.0,689,1379.0,2026-07-16,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.83,,1312.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1F,1,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-2007,1,1.0,689,1252.0,2026-06-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.66,,1168.67,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1F,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-4007,1,1.0,689,1229.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.42,,1162.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,One Bedroom A1F,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-1057,0,1.0,572,1170.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.7,,1103.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Studio E1A,1,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-1063,0,1.0,572,1190.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.6,,1123.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Studio E1A,1,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-2036,0,1.0,574,1055.0,2026-05-07,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.32,,988.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Studio E1B,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4006,0,1.0,574,1080.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.17,,1013.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Studio E1B,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1418sqft-4026,3,3.0,1418,2618.0,2026-05-01,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2551.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Three Bedroom C3A,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-2075,3,3.0,1611,2698.0,2026-05-29,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.47,,2631.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Three Bedroom C3B,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-3022,2,2.0,1088,1779.0,2026-05-23,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.32,,1702.08,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2A,3,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-4070,2,2.0,1088,1767.0,2026-04-04,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.77,,1700.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2A,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2067,2,2.0,1110,1724.0,2026-04-14,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.87,,1657.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2083,2,2.0,1110,1724.0,2026-05-14,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.87,,1657.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-4001,2,2.0,1110,1728.0,2026-04-08,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.86,,1661.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2B,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-2049,2,2.0,1121,1784.0,2026-06-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.67,,1700.67,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2C,2,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-4041,2,2.0,1121,1749.0,2026-04-10,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.81,,1682.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2C,4,604282119
2026-04-04,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3040,2,2.0,1362,1940.0,2026-04-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.68,,1868.57,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-04,,,,,Two Bedroom B2F,3,604282119
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-358,1,1.0,611,4663.0,2026-05-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,3,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-654,1,1.0,611,4628.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1B,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-718,1,1.0,644,4885.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1C,7,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-563,0,1.0,456,3861.0,2026-05-09,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Studio E1A,5,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-663,0,1.0,456,4213.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Studio E1A,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-683sqft-103,1,1.0,683,4514.0,2026-06-06,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1F,1,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-651,1,1.0,744,4803.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1J,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-441,1,1.0,745,5481.0,2026-06-14,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1K,4,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-443,1,1.0,745,5418.0,2026-07-11,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1K,4,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5466.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,3,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-429,1,1.0,758,5377.0,2026-05-17,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,4,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-431,1,1.0,758,5084.0,2026-05-16,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,4,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-519,1,1.0,758,5177.0,2026-05-16,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,5,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-629,1,1.0,758,5533.0,2026-05-30,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-350,1,1.0,782,5023.0,2026-04-28,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,One Bedroom A1N,3,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-519sqft-357,0,1.0,519,4221.0,2026-06-05,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Studio E1C,3,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1031sqft-628,2,2.0,1031,6796.0,2026-06-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Two Bedroom B2H,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1085sqft-662,2,2.0,1085,7271.0,2026-06-13,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Two Bedroom B2L,6,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-315,2,2.0,1091,6912.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Two Bedroom B2M,3,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-709,2,2.0,1091,7032.0,2026-04-17,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Two Bedroom B2M,7,46642
2026-04-04,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-607sqft-326,0,1.0,607,4389.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-04,,,,,Studio E1H,3,46642
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-2146,1,1.0,792,2615.0,2026-06-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan A (A1A),2,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3108,1,1.0,792,2542.0,2026-06-12,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan A (A1A),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3146,1,1.0,792,2566.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan A (A1A),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3165,1,1.0,792,2395.0,2026-04-25,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan A (A1A),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,2754.0,2026-07-07,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan A (A1A),4,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-1134,2,2.0,1379,3359.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan I (B2B),1,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-1135,2,2.0,1379,4014.0,2026-06-05,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan I (B2B),1,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-2177,2,2.0,1379,4199.0,2026-05-29,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan I (B2B),2,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-3135,2,2.0,1379,3668.0,2026-04-17,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan I (B2B),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-4104,2,2.0,1379,3638.0,2026-05-01,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan I (B2B),4,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1481sqft-1128,2,2.0,1481,3550.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan J (B2C),1,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-1105,1,1.0,1122,3280.0,2026-05-01,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan F (A1CD),1,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3102,1,1.0,1122,3018.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan F (A1CD),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3180,1,1.0,1122,3272.0,2026-04-10,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan F (A1CD),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3184,1,1.0,1122,3099.0,2026-04-24,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan F (A1CD),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-4175,1,1.0,1122,3797.0,2026-06-05,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan F (A1CD),4,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-2110,1,1.0,965,2809.0,2026-06-19,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan B (A1B),2,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-3143,1,1.0,965,2630.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan B (A1B),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-3151,1,1.0,1024,2569.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan C (A1D),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-3166,1,1.0,1024,2565.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan C (A1D),3,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-1109,1,1.0,1130,2553.0,2026-06-05,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan D (A1F),1,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-2113,1,1.0,1130,2837.0,2026-06-12,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan D (A1F),2,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-4142,2,2.0,1588,3788.0,2026-05-08,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan K (B2D),4,35352
2026-04-04,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-4145,1,1.0,965,2698.0,2026-04-04,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-04,,,,,Plan Ba (A1C),4,35352
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-643sqft-323,1,1.0,643,1652.0,2026-04-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.32,,1580.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1AB,3,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-525,1,1.0,676,1637.0,2026-04-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.36,,1565.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1AD,5,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-723,1,1.0,678,1657.0,2026-04-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.31,,1585.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1AD,7,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-725,1,1.0,676,1657.0,2026-04-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.31,,1585.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1AD,7,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-544,1,1.0,672,1732.0,2026-05-15,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.12,,1660.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1BA,5,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-744,1,1.0,672,1899.0,2026-06-11,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.76,,1827.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1BA,7,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-435,1,1.0,830,1887.0,2026-05-21,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.79,,1815.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1CB,4,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-632,1,1.0,830,1914.0,2026-05-21,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.73,,1842.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1CB,6,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-0br-508sqft-646,0,1.0,508,1397.0,2026-04-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.11,,1325.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,E1AB,6,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-0br-541sqft-113,0,1.0,541,1335.0,2026-06-11,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.35,,1263.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,E1BA,1,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-0br-541sqft-337,0,1.0,541,1445.0,2026-07-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.94,,1373.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,E1BA,3,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-0br-540sqft-734,0,1.0,540,1495.0,2026-05-02,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.78,,1423.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,E1BA,7,208142022
2026-04-04,UDR,Cirrus,,Denver,UDR-cirrus-1br-746sqft-301,1,1.0,746,1687.0,2026-07-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.23,,1615.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-04,,,,,A1DA,3,208142022
