scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Pinnacle,"4390 Clearwater Way, Lexington, KY",Lexington,MAA-pinnacle-2br-1291sqft-03302,2.0,2.5,1291,1753.0,2026-06-01,,True,hard,"Lease now and save $500 off April, May and June! Certain exclusions may apply.",dollar_off,500.0,2.38,,1711.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-03-30,Kentucky,Lexington,37.9627,-84.497,SF-FP,,653008
2026-03-30,MAA,MAA Pinnacle,"4390 Clearwater Way, Lexington, KY",Lexington,MAA-pinnacle-3br-1548sqft-06601,3.0,2.0,1548,1953.0,2026-06-06,,True,hard,"Lease now and save $500 off April, May and June! Certain exclusions may apply.",dollar_off,500.0,2.13,,1911.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-03-30,Kentucky,Lexington,37.9627,-84.497,SF-FP,First Floor,653008
2026-03-30,MAA,MAA Pinnacle,"4390 Clearwater Way, Lexington, KY",Lexington,MAA-pinnacle-2br-1233sqft-151503,2.0,2.0,1233,1663.0,2026-06-09,,True,hard,"Lease now and save $500 off April, May and June! Certain exclusions may apply.",dollar_off,500.0,2.51,,1621.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-03-30,Kentucky,Lexington,37.9627,-84.497,1233-FP,Third Floor,653008
2026-03-30,MAA,MAA Pinnacle,"4390 Clearwater Way, Lexington, KY",Lexington,MAA-pinnacle-2br-1291sqft-171703,2.0,2.5,1291,1743.0,2026-06-12,,True,hard,"Lease now and save $500 off April, May and June! Certain exclusions may apply.",dollar_off,500.0,2.39,,1701.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-03-30,Kentucky,Lexington,37.9627,-84.497,SF-FP,,653008
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-519sqft-040414,1.0,1.0,519,1133.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-700sqft-010103,1.0,1.0,700,1283.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-578sqft-131306,1.0,1.0,578,1103.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,Second Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-2br-912sqft-101001,2.0,2.0,912,1588.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-519sqft-040415,1.0,1.0,519,1223.0,2026-04-07,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-611sqft-090914,1.0,1.0,611,1213.0,2026-04-12,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-2br-828sqft-010102,2.0,1.0,828,1448.0,2026-04-29,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-2br-828sqft-070701,2.0,1.0,828,1543.0,2026-05-12,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-2br-1004sqft-020206,2.0,2.0,1004,1438.0,2026-05-22,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,Second Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-2br-828sqft-080801,2.0,1.0,828,1433.0,2026-06-02,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,First Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-578sqft-040422,1.0,1.0,578,1018.0,2026-06-03,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,Third Floor,653013
2026-03-30,MAA,MAA Village,"151 S. Locust Hill Dr., Lexington, KY",Lexington,MAA-village-1br-678sqft-121212,1.0,1.0,678,1098.0,2026-06-17,,False,,,,,,,,https://www.maac.com/kentucky/lexington/maa-village/,2026-03-30,2026-03-30,Kentucky,Lexington,38.0021,-84.45,SF-FP,Third Floor,653013
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR185,2.0,2.0,987,1428.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD260,2.0,2.0,987,1463.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-LW102,1.0,1.0,708,1233.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-BD120,1.0,1.0,708,1233.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR239,2.0,2.0,987,1443.0,2026-03-30,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-875sqft-LW078,2.0,1.0,875,1353.0,2026-03-31,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-875sqft-DR211,2.0,1.0,875,1413.0,2026-04-13,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR229,2.0,2.0,987,1478.0,2026-04-14,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD323,2.0,2.0,987,1438.0,2026-05-01,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-LW063,1.0,1.0,708,1253.0,2026-06-02,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-SD351,1.0,1.0,708,1278.0,2026-06-07,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD248,2.0,2.0,987,1453.0,2026-06-12,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD330,2.0,2.0,987,1413.0,2026-06-14,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-03-30,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-8404,2.0,2.0,1101,2675.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2229.17,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-8403,1.0,1.0,735,1965.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1637.5,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-8306,2.0,2.0,1101,2665.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2220.83,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-5304,2.0,2.0,1101,2690.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2241.67,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-5408,2.0,1.0,970,2630.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2191.67,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-11302,2.0,2.0,1168,2760.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2300.0,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-10102,2.0,2.0,1168,2865.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2387.5,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-718sqft-7408,1.0,1.0,718,1935.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1612.5,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-5307,1.0,1.0,735,1985.0,2026-03-30,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1654.17,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-718sqft-7308,1.0,1.0,718,1925.0,2026-04-01,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1604.17,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-7110,2.0,2.0,1168,2885.0,2026-04-15,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2404.17,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-1103,1.0,1.0,735,2115.0,2026-04-28,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1762.5,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-7109,2.0,2.0,1168,2845.0,2026-05-20,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2370.83,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-03-30,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-11304,2.0,2.0,1101,2650.0,2026-06-03,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,2208.33,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-03-30,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1202,1.0,1.0,776,1348.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-3-3203,1.0,1.0,776,1308.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1189sqft-2-2308,2.0,2.0,1189,1978.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2310,1.0,1.0,776,1368.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-766sqft-6-6402,1.0,1.0,766,1343.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-781sqft-2-1204,1.0,1.0,781,1338.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1302,1.0,1.0,776,1368.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1158sqft-3-3112,2.0,1.0,1158,1933.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-7-7208,1.0,1.0,776,1283.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1005sqft-2-1447,1.0,1.0,1005,1618.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-6-6201,1.0,1.0,776,1348.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-754sqft-2-1403,1.0,1.0,754,1358.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-818sqft-2-1232,1.0,1.0,818,1323.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-3-3102,1.0,1.0,776,1343.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-4-4106,1.0,1.0,776,1343.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-892sqft-8-320,1.0,1.0,892,1463.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1158sqft-3-3200,2.0,1.0,1158,1938.0,2026-03-30,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1119sqft-3-3106,2.0,2.0,1119,1918.0,2026-03-31,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-861sqft-2-1242,1.0,1.0,861,1413.0,2026-04-06,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1138sqft-8-209,2.0,2.0,1138,2068.0,2026-04-08,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1119sqft-7-7101,2.0,2.0,1119,1963.0,2026-04-17,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-765sqft-2-1249,1.0,1.0,765,1283.0,2026-04-18,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1360sqft-8-323,2.0,2.0,1360,2288.0,2026-04-20,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-03-30,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-838sqft-2-1314,1.0,1.0,838,1433.0,2026-04-22,,True,soft,Lease now for waived move-in prorate and half off of next months rent! Certain exclusions may apply.,,,,,,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-03-30,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
