scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-4001,2,2.0,1110,1742.0,2026-04-07,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/05/2026. *Select apartments,dollar_off,250.0,0.96,,1725.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,4,604282119
2026-03-31,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-2049,2,2.0,1121,1802.0,2026-06-05,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/05/2026. *Select apartments,dollar_off,250.0,1.16,,1781.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C,2,604282119
2026-03-31,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-4041,2,2.0,1121,1767.0,2026-04-10,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/05/2026. *Select apartments,dollar_off,250.0,0.94,,1750.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C,4,604282119
2026-03-31,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3040,2,2.0,1362,1940.0,2026-04-24,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/05/2026. *Select apartments,dollar_off,250.0,0.92,,1922.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,3,604282119
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-358,1,1.0,611,4635.0,2026-05-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,3,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-654,1,1.0,611,4865.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,6,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-718,1,1.0,644,4857.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1C,7,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-563,0,1.0,456,3864.0,2026-05-09,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Studio E1A,5,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-663,0,1.0,456,4376.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Studio E1A,6,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-683sqft-203,1,1.0,683,4482.0,2026-04-07,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,2,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-651,1,1.0,744,4779.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1J,6,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-441,1,1.0,745,5481.0,2026-06-14,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1K,4,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-443,1,1.0,745,5418.0,2026-07-11,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1K,4,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5466.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,3,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-429,1,1.0,758,5364.0,2026-04-10,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,4,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-431,1,1.0,758,5294.0,2026-05-16,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,4,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-519,1,1.0,758,5347.0,2026-05-16,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,5,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-629,1,1.0,758,5533.0,2026-05-30,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,6,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-350,1,1.0,782,5023.0,2026-04-28,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,One Bedroom A1N,3,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-963sqft-705,2,2.0,963,6873.0,2026-05-16,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,7,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-315,2,2.0,1091,6912.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Two Bedroom B2M,3,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-709,2,2.0,1091,7032.0,2026-04-17,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Two Bedroom B2M,7,46642
2026-03-31,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-607sqft-326,0,1.0,607,4392.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-03-31,2026-03-31,,,,,Studio E1H,3,46642
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3108,1,1.0,792,2608.0,2026-06-12,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan A (A1A),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3146,1,1.0,792,2632.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan A (A1A),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3165,1,1.0,792,2461.0,2026-04-25,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan A (A1A),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,2635.0,2026-07-07,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan A (A1A),4,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-1134,2,2.0,1379,3394.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan I (B2B),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-1135,2,2.0,1379,4044.0,2026-06-05,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan I (B2B),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-2177,2,2.0,1379,4229.0,2026-05-29,12,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan I (B2B),2,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-3135,2,2.0,1379,3698.0,2026-04-17,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan I (B2B),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-4104,2,2.0,1379,3668.0,2026-05-01,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan I (B2B),4,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1481sqft-1128,2,2.0,1481,3615.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan J (B2C),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-1105,1,1.0,1122,3315.0,2026-05-01,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan F (A1CD),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-1182,1,1.0,1122,3136.0,2026-04-17,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan F (A1CD),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3180,1,1.0,1122,3307.0,2026-04-10,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan F (A1CD),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3184,1,1.0,1122,3134.0,2026-04-24,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan F (A1CD),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-2110,1,1.0,965,2875.0,2026-06-19,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan B (A1B),2,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-3143,1,1.0,965,2696.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan B (A1B),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-3151,1,1.0,1024,2635.0,2026-04-03,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan C (A1D),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-3166,1,1.0,1024,2631.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan C (A1D),3,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-4137,1,1.0,1024,2900.0,2026-05-22,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan C (A1D),4,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-1109,1,1.0,1130,2619.0,2026-06-05,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan D (A1F),1,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-2113,1,1.0,1130,2903.0,2026-06-12,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan D (A1F),2,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-4142,2,2.0,1588,3818.0,2026-05-08,13,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan K (B2D),4,35352
2026-03-31,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-4145,1,1.0,965,2764.0,2026-03-31,14,True,soft,Save 2 weeks off rent!,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-03-31,2026-03-31,,,,,Plan Ba (A1C),4,35352
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-643sqft-323,1,1.0,643,1652.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1AB,3,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-683sqft-328,1,1.0,683,1637.0,2026-04-23,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1AD,3,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-525,1,1.0,676,1637.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1AD,5,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-723,1,1.0,678,1657.0,2026-04-16,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1AD,7,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-725,1,1.0,676,1657.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1AD,7,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-744,1,1.0,672,1799.0,2026-06-11,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1BA,7,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-435,1,1.0,830,1777.0,2026-05-21,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1CB,4,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-632,1,1.0,830,1804.0,2026-05-21,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1CB,6,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-0br-508sqft-646,0,1.0,508,1297.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,E1AB,6,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-527,1,1.0,739,1777.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1FB,5,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-727,1,1.0,739,1797.0,2026-04-25,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1FB,7,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-1br-848sqft-404,1,1.0,848,1822.0,2026-06-04,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,A1GB,4,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-2br-1121sqft-416,2,2.0,1121,2442.0,2026-06-12,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,B2AA,4,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-2br-1118sqft-707,2,2.0,1118,2670.0,2026-04-12,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,B2AA,7,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-2br-1163sqft-350,2,2.0,1163,2357.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,B2BD,3,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-2br-1141sqft-339,2,2.0,1141,2727.0,2026-06-04,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,B2BC,3,208142022
2026-03-31,UDR,Cirrus,,Denver,UDR-cirrus-2br-1147sqft-340,2,2.0,1147,2702.0,2026-03-31,14,True,soft,Save 4 weeks off rent!,,,,,,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-03-31,2026-03-31,,,,,B2BC,3,208142022
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-202,1,1.0,771,2155.0,2026-04-23,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1AD-CL1,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-306,2,2.0,975,2741.0,2026-06-12,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-308,2,2.0,975,2561.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-201,2,2.0,975,2556.0,2026-05-22,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-CL1,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-214,2,2.0,975,2556.0,2026-04-09,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-CL1,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1098sqft-314,2,2.0,1098,2741.0,2026-04-04,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1013sqft-207,2,2.0,1013,2658.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-1-CL1,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-610sqft-306,1,1.0,610,1958.0,2026-06-27,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1A-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-304,2,2.5,1477,3313.0,2026-04-15,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-305,2,2.5,1477,3529.0,2026-04-23,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-311,2,2.5,1477,3148.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-313,2,2.5,1477,3283.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-0br-597sqft-113,0,1.0,597,1600.0,2026-03-31,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Studio E1A-CL2,1,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-0br-597sqft-114,0,1.0,597,1625.0,2026-03-31,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Studio E1A-CL2,1,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-210,2,2.5,1270,3274.0,2026-06-04,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-211,2,2.5,1270,3257.0,2026-03-31,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-2br-880sqft-208,2,2.0,880,2564.0,2026-04-15,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A-CL2,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-770sqft-308,1,1.0,770,1836.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1F-MMR,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-743sqft-219,1,1.0,743,1769.0,2026-04-10,14,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1E CL2 -MMR,2,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-743sqft-319,1,1.0,743,1799.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1E CL2 -MMR,3,51248
2026-03-31,UDR,CityLine,,Seattle,UDR-cityline-1br-683sqft-106,1,1.0,683,1831.0,2026-03-31,13,True,soft,Save 8 Weeks off rent!,,,,,,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-03-31,2026-03-31,,,,,One Bedroom A1D-MMR,1,51248
2026-03-31,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-886sqft-210,2,2.0,886,3793.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-03-31,2026-03-31,,,,,Balboa (B2C),2,16910
2026-03-31,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-886sqft-322,2,2.0,886,3994.0,2026-05-30,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-03-31,2026-03-31,,,,,Balboa (B2C),3,16910
2026-03-31,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-886sqft-100,2,2.0,886,3802.0,2026-05-02,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-03-31,2026-03-31,,,,,Balboa (B2C),1,16910
