scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-248,2.0,2.0,1126,2088.0,2026-05-16,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1766.74,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,2nd Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-643,2.0,2.0,1068,2343.0,2026-05-19,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1982.51,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,6th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-1br-753sqft-318,1.0,1.0,753,1568.0,2026-05-19,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1326.75,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,3rd Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1275sqft-446,2.0,2.0,1275,2528.0,2026-05-21,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,2139.05,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,4th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-744,2.0,2.0,1068,2418.0,2026-05-21,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,2045.97,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,7th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-1br-712sqft-634,1.0,1.0,712,1623.0,2026-05-21,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1373.29,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,6th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-1br-712sqft-334,1.0,1.0,712,1513.0,2026-05-21,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1280.21,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,,3rd Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-Xbr-748sqft-247,,1.0,748,1563.0,2026-05-21,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1322.52,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,2nd Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-629,2.0,2.0,1126,2363.0,2026-05-24,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1999.43,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,6th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-1br-729sqft-425,1.0,1.0,729,1573.0,2026-05-24,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1330.98,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,4th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-Xbr-584sqft-636,,1.0,584,1438.0,2026-05-24,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1216.75,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,6th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-743,2.0,2.0,1068,2418.0,2026-05-26,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,2045.97,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,7th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-530,2.0,2.0,1068,2293.0,2026-05-26,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1940.2,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,SF-FP,5th Floor,2136160
2026-04-11,MAA,MAA Plaza Midwood,"620 Seigle Avenue, Charlotte, NC",Charlotte,MAA-plaza-midwood-1br-712sqft-638,1.0,1.0,712,1573.0,2026-05-26,,True,hard,Lease Now for eight weeks free! Certain exclusions may apply,months_free,1.8463,15.39,15.39,1330.98,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.2232,-80.8265,,6th Floor,2136160
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-983sqft-018-203,2.0,2.0,983,1668.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.0,,1584.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-1019sqft-014-108,2.0,2.0,1019,1598.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.21,,1514.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22B-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-3br-1349sqft-018-107,3.0,2.0,1349,2048.0,2026-04-15,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.07,,1964.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,32B-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-012-206,1.0,1.0,738,1388.0,2026-04-16,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.0,,1304.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-019-204,1.0,1.0,738,1388.0,2026-04-22,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.0,,1304.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0110-204,1.0,1.0,738,1418.0,2026-04-25,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.88,,1334.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-015-204,1.0,1.0,738,1383.0,2026-05-05,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1299.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-014-306,1.0,1.0,738,1358.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.14,,1274.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,3rd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0115-104,1.0,1.0,738,1373.0,2026-05-12,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.07,,1289.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0110-305,1.0,1.0,738,1113.0,2026-05-19,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.49,,1029.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,3rd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-015-203,1.0,1.0,738,1383.0,2026-05-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1299.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-014-103,1.0,1.0,738,1373.0,2026-06-06,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.07,,1289.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-983sqft-0112-103,2.0,2.0,983,1448.0,2026-06-07,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.76,,1364.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22A-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-983sqft-0117-103,2.0,2.0,983,1733.0,2026-06-09,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.81,,1649.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22A-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-015-206,1.0,1.0,738,1383.0,2026-06-09,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1299.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-1130sqft-015-101,2.0,2.0,1130,1903.0,2026-06-11,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.38,,1819.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22D-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-1170sqft-0115-202,2.0,2.0,1170,1838.0,2026-06-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.53,,1754.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22C-FP,2nd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0116-305,1.0,1.0,738,1113.0,2026-06-16,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.49,,1029.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,3rd Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-1019sqft-0113-108,2.0,2.0,1019,1728.0,2026-06-18,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.82,,1644.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22B-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-2br-1019sqft-019-102,2.0,2.0,1019,1523.0,2026-06-25,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.47,,1439.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,22B-FP,1st Floor,652956
2026-04-11,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive, Charlotte, NC",Charlotte,MAA-prosperity-creek-1br-738sqft-017-104,1.0,1.0,738,1403.0,2026-06-27,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.94,,1319.67,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.3394,-80.7719,11A-FP,1st Floor,652956
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-Xbr-496sqft-200D481,,1.0,496,1348.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1235.67,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,01A-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-300A402,2.0,2.0,1017,1993.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1826.92,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-200D372,2.0,2.0,1017,1938.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1776.5,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-200D383,1.0,1.0,705,1683.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-953sqft-300A416,1.0,1.0,953,1858.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1703.17,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,ALT4-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-300A211,2.0,2.0,1017,1913.0,2026-04-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-681sqft-300B325,1.0,1.0,681,1503.0,2026-04-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,ALT6-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-200C367,1.0,1.0,705,1728.0,2026-05-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.0,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-300B342,2.0,2.0,1017,2018.0,2026-05-14,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-847sqft-200C460,1.0,1.0,847,1838.0,2026-05-14,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-300A114,1.0,1.0,705,1648.0,2026-05-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1510.67,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,1st Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-847sqft-300A407,1.0,1.0,847,1763.0,2026-05-18,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-300B322,2.0,2.0,1017,2018.0,2026-05-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-300B343,2.0,2.0,1017,1953.0,2026-06-02,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1790.25,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-847sqft-300B427,1.0,1.0,847,1758.0,2026-06-03,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,4th Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-200D282,1.0,1.0,705,1563.0,2026-06-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-300A112,1.0,1.0,705,1633.0,2026-06-05,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.92,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,1st Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-681sqft-200C368,1.0,1.0,681,1653.0,2026-06-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,ALT6-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-792sqft-200D291,1.0,1.0,792,1678.0,2026-06-10,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,ALT3-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-200C151,1.0,1.0,705,1573.0,2026-06-10,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,1st Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-Xbr-496sqft-300B337,,1.0,496,1243.0,2026-06-10,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,01A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-200D370,2.0,2.0,1017,1963.0,2026-06-13,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,3rd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-2br-1017sqft-200D286,2.0,2.0,1017,1938.0,2026-06-13,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1776.5,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,22A-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-300A215,1.0,1.0,705,1563.0,2026-06-13,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-1br-705sqft-300A212,1.0,1.0,705,1623.0,2026-06-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1487.75,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-12,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,11A-FP,2nd Floor,652986
2026-04-11,MAA,MAA Reserve,"2720 South Boulevard, Charlotte, NC",Charlotte,MAA-reserve-Xbr-496sqft-200D377,,1.0,496,1303.0,2026-06-16,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1194.42,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-04-04,2026-04-12,North Carolina,Charlotte,35.201,-80.8671,01A-FP,3rd Floor,652986
