scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1036sqft-AVB-NJ027-001-231,2,2.0,1036,5015.0,2026-06-10,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.3,,5000.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-12,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,2,AVB-NJ027
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1036sqft-AVB-NJ027-001-219,2,2.0,1036,5015.0,2026-06-18,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.3,,5000.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-12,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,2,AVB-NJ027
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1060sqft-AVB-NJ027-001-429,2,2.0,1060,5030.0,2026-05-16,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.3,,5015.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-04,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,4,AVB-NJ027
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1050sqft-AVB-NJ027-001-605,2,2.0,1050,5100.0,2026-06-08,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.29,,5085.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-12,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,6,AVB-NJ027
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1064sqft-AVB-NJ027-001-630,2,2.0,1064,5295.0,2026-04-13,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.28,,5280.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-04,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,6,AVB-NJ027
2026-04-12,AVB,Avalon Hoboken,"800 Madison Street, Hoboken, NJ, 07030",New York,AVB-avalon-hoboken-2br-1190sqft-AVB-NJ027-001-638,2,2.0,1190,5335.0,2026-04-13,10,True,hard,Save up to $150/mo on select apartments!,dollar_off,150.0,0.28,,5320.0,https://www.avaloncommunities.com/new-jersey/hoboken-apartments/avalon-hoboken,2026-04-04,2026-04-12,NJ,Hoboken,40.747784,-74.0390771,,6,AVB-NJ027
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-757sqft-AVB-NJ028-002-309,1,1.0,757,2225.0,2026-05-01,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2215.91,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-759sqft-AVB-NJ028-001-140,1,1.0,759,2330.0,2026-05-24,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.29,,2323.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-0br-648sqft-AVB-NJ028-003-464,0,1.0,648,2382.0,2026-04-13,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.35,,2373.67,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-777sqft-AVB-NJ028-002-147,1,1.0,777,2445.0,2026-06-24,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2438.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-815sqft-AVB-NJ028-001-324,1,1.0,815,2455.0,2026-05-14,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2448.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-815sqft-AVB-NJ028-001-326,1,1.0,815,2455.0,2026-05-22,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2448.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-777sqft-AVB-NJ028-001-434,1,1.0,777,2460.0,2026-04-13,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.34,,2451.67,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-237,1,1.0,781,2465.0,2026-06-10,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2458.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,2,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-136,1,1.0,781,2465.0,2026-06-17,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2458.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-781sqft-AVB-NJ028-001-336,1,1.0,781,2465.0,2026-06-25,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2458.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-12,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-855sqft-AVB-NJ028-003-159,1,1.0,855,2510.0,2026-04-29,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2503.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-815sqft-AVB-NJ028-001-124,1,1.0,815,2510.0,2026-07-06,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.28,,2502.86,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-1br-851sqft-AVB-NJ028-001-442,1,1.0,851,2665.0,2026-04-13,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.31,,2656.67,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-905sqft-AVB-NJ028-002-313,2,2.0,905,2865.0,2026-04-13,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.32,,2855.91,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1084sqft-AVB-NJ028-003-372,2,2.0,1084,2910.0,2026-05-26,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.23,,2903.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,3,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1084sqft-AVB-NJ028-003-155,2,2.0,1084,2980.0,2026-05-08,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.22,,2973.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1084sqft-AVB-NJ028-003-153,2,2.0,1084,3080.0,2026-05-03,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.22,,3073.33,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,1,AVB-NJ028
2026-04-12,AVB,Avalon Maplewood,"200 Boyden Avenue, Maplewood, NJ, 07040",New York,AVB-avalon-maplewood-2br-1219sqft-AVB-NJ028-003-453,2,2.0,1219,3600.0,2026-04-13,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.23,,3591.67,https://www.avaloncommunities.com/new-jersey/maplewood-apartments/avalon-maplewood,2026-04-04,2026-04-12,NJ,Maplewood,40.72444,-74.252661,,4,AVB-NJ028
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-0br-523sqft-AVB-NJ043-001-259,0,1.0,523,2185.0,2026-04-13,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,1986.36,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-749sqft-AVB-NJ043-001-237,1,1.0,749,2520.0,2026-04-27,10,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,10.0,10.0,2268.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-730sqft-AVB-NJ043-001-289,1,1.0,730,2530.0,2026-04-13,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,2300.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-822sqft-AVB-NJ043-001-172,1,1.0,822,2715.0,2026-04-13,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,2468.18,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-821sqft-AVB-NJ043-001-140,1,1.0,821,2715.0,2026-04-24,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,2468.18,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-824sqft-AVB-NJ043-001-317,1,1.0,824,2750.0,2026-05-14,10,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,10.0,10.0,2475.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-824sqft-AVB-NJ043-001-417,1,1.0,824,2775.0,2026-04-13,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,2522.73,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-1br-1014sqft-AVB-NJ043-001-405,1,1.0,1014,2935.0,2026-04-13,11,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,9.09,9.09,2668.18,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-249,2,2.0,1069,3170.0,2026-04-13,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2958.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-287,2,2.0,1069,3170.0,2026-04-13,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2958.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-152,2,2.0,1069,3170.0,2026-04-13,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2958.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-197,2,2.0,1069,3170.0,2026-05-01,14,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,2943.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-187,2,2.0,1069,3170.0,2026-05-10,14,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,2943.57,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1126sqft-AVB-NJ043-001-310,2,2.0,1126,3180.0,2026-04-13,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2968.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-288,2,2.0,1184,3195.0,2026-04-22,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2982.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-253,2,2.0,1184,3220.0,2026-04-13,15,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,3005.33,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-280,2,2.0,1184,3220.0,2026-05-08,14,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,2990.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-378,2,2.0,1069,3335.0,2026-06-03,13,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.69,7.69,3078.46,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-178,2,2.0,1069,3335.0,2026-06-13,13,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.69,7.69,3078.46,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1069sqft-AVB-NJ043-001-487,2,2.0,1069,3360.0,2026-06-04,13,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.69,7.69,3101.54,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1287sqft-AVB-NJ043-001-176,2,2.0,1287,3600.0,2026-06-02,13,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.69,7.69,3323.08,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-04-12,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1638sqft-AVB-NJ043-001-496,2,2.0,1638,4060.0,2026-05-02,14,True,hard,Apply by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,3770.0,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-04,2026-04-12,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-0br-790sqft-AVB-NJ015-001-504,0,1.0,790,2305.0,2026-05-24,12,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-12,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,4,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-745sqft-AVB-NJ015-001-321,1,1.0,745,2380.0,2026-04-12,16,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-797sqft-AVB-NJ015-001-326,1,1.0,797,2435.0,2026-04-12,16,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-745sqft-AVB-NJ015-001-219,1,1.0,745,2505.0,2026-05-14,15,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,1,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-796sqft-AVB-NJ015-001-320,1,1.0,796,2600.0,2026-06-03,14,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-745sqft-AVB-NJ015-001-223,1,1.0,745,2600.0,2026-06-18,14,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-12,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,1,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-2br-1032sqft-AVB-NJ015-001-324,2,2.0,1032,2835.0,2026-04-12,17,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-04-12,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-2br-1175sqft-AVB-NJ015-001-301,2,2.0,1175,3010.0,2026-05-12,16,False,,,,,,,,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-04-12,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-739sqft-AVB-NJ032-009-9304,1,1.0,739,2555.0,2026-04-13,15,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,6.67,6.67,2384.67,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-933sqft-AVB-NJ032-007-7202,1,1.0,933,2660.0,2026-04-13,15,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,6.67,6.67,2482.67,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,2,AVB-NJ032
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-933sqft-AVB-NJ032-007-7304,1,1.0,933,2695.0,2026-04-13,15,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,6.67,6.67,2515.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-933sqft-AVB-NJ032-006-6308,1,1.0,933,2735.0,2026-05-13,13,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,7.69,7.69,2524.62,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-009-9100,2,2.0,1182,2975.0,2026-04-13,15,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,6.67,6.67,2776.67,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-04-12,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-007-7206,2,2.0,1182,2975.0,2026-04-13,15,True,hard,Apply by 4/18 for 1 month free!,months_free,1.0,6.67,6.67,2776.67,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-04-12,NJ,Old Bridge,40.3863086,-74.3234388,,2,AVB-NJ032
