scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-3br-1428sqft-146728,3.0,2.0,1428,1933.0,2026-05-05,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1709.95,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1428SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1139sqft-146706,2.0,1.0,1139,1633.0,2026-05-05,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1444.57,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1139SF-FP,First Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-077082,2.0,2.0,1185,1723.0,2026-05-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1524.18,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-067074,2.0,2.0,1185,1728.0,2026-05-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1528.6,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1139sqft-057029,2.0,1.0,1139,1688.0,2026-05-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1493.22,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1139SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-086918,2.0,2.0,1185,1728.0,2026-05-08,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1528.6,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-3br-1428sqft-166771,3.0,2.0,1428,1923.0,2026-05-14,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1701.1,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1428SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1237sqft-077096,2.0,2.0,1237,1703.0,2026-05-14,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1506.49,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,First Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-126853,2.0,2.0,1185,1728.0,2026-05-18,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1528.6,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-126846,2.0,2.0,1185,1698.0,2026-05-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1502.06,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-1br-823sqft-086919,1.0,1.0,823,1553.0,2026-05-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1373.8,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-1br-823sqft-086927,1.0,1.0,823,1568.0,2026-05-23,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1387.07,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,First Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-047000,2.0,2.0,1185,1733.0,2026-05-26,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1533.03,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1237sqft-096958,2.0,2.0,1237,1623.0,2026-05-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1435.72,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,First Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1237sqft-126836,2.0,2.0,1237,1733.0,2026-05-31,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1533.03,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,First Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1237sqft-067072,2.0,2.0,1237,1608.0,2026-05-31,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1422.45,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1185sqft-116808,2.0,2.0,1185,1728.0,2026-06-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1528.6,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,Second Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1139sqft-057033,2.0,1.0,1139,1693.0,2026-06-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1139SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-3br-1428sqft-017127,3.0,2.0,1428,1953.0,2026-06-15,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1727.64,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1428SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-3br-1428sqft-136887,3.0,2.0,1428,1903.0,2026-06-24,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1683.41,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,1428SF-FP,Third Floor,653007
2026-04-04,MAA,MAA Nashville West,"7100 Sonya Dr, Nashville, TN",Nashville,MAA-nashville-west-2br-1237sqft-116802,2.0,2.0,1237,1578.0,2026-07-01,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1395.91,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1142,-86.9171,SF-FP,,653007
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-06611,1.0,1.0,800,1103.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-575sqft-05514,1.0,1.0,575,1213.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-03315,1.0,1.0,800,1103.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-Xbr-500sqft-04411,,1.0,500,978.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-131306,2.0,2.0,1150,1598.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-Xbr-500sqft-04401,,1.0,500,973.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-202014,2.0,2.0,1150,1583.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-131311,2.0,2.0,1150,1778.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-575sqft-05503,1.0,1.0,575,1023.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08808,1.0,1.0,685,1088.0,2026-04-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-575sqft-01113,1.0,1.0,575,1068.0,2026-04-08,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-04,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-222210,2.0,2.0,1150,1608.0,2026-04-12,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08806,1.0,1.0,685,1093.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-161604,1.0,1.0,685,1088.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1050sqft-141410,2.0,2.0,1050,1583.0,2026-05-09,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-262615,2.0,2.0,1150,1583.0,2026-05-11,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-242411,2.0,2.0,1150,1783.0,2026-05-18,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08816,1.0,1.0,685,1088.0,2026-05-20,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-09912,1.0,1.0,685,1273.0,2026-05-21,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1050sqft-212103,2.0,2.0,1050,1573.0,2026-05-27,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-Xbr-500sqft-02215,,1.0,500,1008.0,2026-05-27,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-03313,1.0,1.0,800,1143.0,2026-06-02,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-202004,2.0,2.0,1150,1598.0,2026-06-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-121207,1.0,1.0,800,1333.0,2026-06-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-04-04,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-242413,2.0,2.0,1150,1603.0,2026-06-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-04-04,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-0202-107,3.0,2.0,1386,1963.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-309,2.0,2.0,1173,1628.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-102,2.0,1.0,1108,1593.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0101-307,2.0,2.0,1173,1603.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-306,2.0,2.0,1173,1633.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1212-305,2.0,2.0,1173,1593.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0707-202,2.0,2.0,1173,1658.0,2026-04-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1212-206,2.0,2.0,1173,1643.0,2026-04-10,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0808-107,2.0,1.0,1108,1618.0,2026-04-10,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-107,2.0,1.0,1108,1628.0,2026-04-14,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-105,1.0,1.0,843,1458.0,2026-04-17,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-0404-202,1.0,1.0,843,1413.0,2026-05-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-1010-307,3.0,2.0,1386,1823.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-206,1.0,1.0,843,1388.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-206,2.0,2.0,1173,1628.0,2026-05-09,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1313-201,2.0,2.0,1173,1643.0,2026-05-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-104,1.0,1.0,843,1438.0,2026-05-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-203,2.0,2.0,1173,1628.0,2026-05-15,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-101,2.0,1.0,1108,1628.0,2026-05-17,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-308,2.0,2.0,1173,1653.0,2026-05-24,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0606-104,2.0,2.0,1173,1678.0,2026-05-28,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-1111-201,3.0,2.0,1386,1823.0,2026-05-30,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-301,2.0,1.0,1108,1563.0,2026-06-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-0707-305,1.0,1.0,843,1378.0,2026-06-09,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-04,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-1212-202,2.0,1.0,1108,1563.0,2026-06-18,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,S-FP,Second Floor,653016
2026-04-04,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-0909-108,3.0,2.0,1386,1793.0,2026-06-21,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-04,2026-04-04,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
