scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Dallas,"13419 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13419-maltessa-dr-77354-124330,5.0,3.0,2466.0,2025.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13419-maltessa-dr-77354-124330,2026-04-04,2026-04-04,TX,Magnolia,,,,,13419-maltessa-dr-77354-124330
2026-04-04,INVH,Dallas,"13415 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13415-maltessa-dr-77354-124332,3.0,2.5,2070.0,2025.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13415-maltessa-dr-77354-124332,2026-04-04,2026-04-04,TX,Magnolia,,,,,13415-maltessa-dr-77354-124332
2026-04-04,INVH,Dallas,"25006 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25006-aconite-ln-77316-124382,4.0,3.0,1997.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25006-aconite-ln-77316-124382,2026-04-04,2026-04-04,TX,Montgomery,,,,,25006-aconite-ln-77316-124382
2026-04-04,INVH,Dallas,"24998 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-24998-aconite-ln-77316-124379,4.0,2.5,1857.0,1725.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24998-aconite-ln-77316-124379,2026-04-04,2026-04-04,TX,Montgomery,,,,,24998-aconite-ln-77316-124379
2026-04-04,INVH,Dallas,"24908 Nolana Ct, Montgomery, TX, 77316",Dallas,INVH-24908-nolana-ct-77316-123826,4.0,2.5,1857.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24908-nolana-ct-77316-123826,2026-04-04,2026-04-04,TX,Montgomery,,,,,24908-nolana-ct-77316-123826
2026-04-04,INVH,Dallas,"24990 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-24990-aconite-ln-77316-124377,5.0,3.5,2200.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24990-aconite-ln-77316-124377,2026-04-04,2026-04-04,TX,Montgomery,,,,,24990-aconite-ln-77316-124377
2026-04-04,INVH,Dallas,"24903 Nolana Ct, Montgomery, TX, 77316",Dallas,INVH-24903-nolana-ct-77316-123828,5.0,3.5,2200.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24903-nolana-ct-77316-123828,2026-04-04,2026-04-04,TX,Montgomery,,,,,24903-nolana-ct-77316-123828
2026-04-04,INVH,Dallas,"5747 Daphne Dr, Montgomery, TX, 77316",Dallas,INVH-5747-daphne-dr-77316-124288,4.0,3.0,1997.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5747-daphne-dr-77316-124288,2026-04-04,2026-04-04,TX,Montgomery,,,,,5747-daphne-dr-77316-124288
2026-04-04,INVH,Dallas,"24817 Scilla Way, Montgomery, TX, 77316",Dallas,INVH-24817-scilla-way-77316-121649,4.0,3.0,1997.0,1675.0,2026-04-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24817-scilla-way-77316-121649,2026-04-04,2026-04-04,TX,Montgomery,,,,,24817-scilla-way-77316-121649
2026-04-04,INVH,Dallas,"13433 Raintree Dr, Montgomery, TX, 77356",Dallas,INVH-13433-raintree-dr-77356-7204,4.0,2.5,1895.0,1675.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13433-raintree-dr-77356-7204,2026-04-04,2026-04-04,TX,Montgomery,,,,,13433-raintree-dr-77356-7204
2026-04-04,INVH,Dallas,"2702 Spring Time Dr, Ennis, TX, 75119",Dallas,INVH-2702-spring-time-dr-75119-119588,4.0,2.0,1720.0,1745.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2702-spring-time-dr-75119-119588,2026-04-04,2026-04-04,TX,Ennis,,,,,2702-spring-time-dr-75119-119588
2026-04-04,INVH,Dallas,"1009 Wildflower St, Ennis, TX, 75119",Dallas,INVH-1009-wildflower-st-75119-120225,3.0,2.0,1302.0,1895.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1009-wildflower-st-75119-120225,2026-04-04,2026-04-04,TX,Ennis,,,,,1009-wildflower-st-75119-120225
2026-04-04,INVH,Dallas,"2348 Waggoner Ranch Drive, Weatherford, TX, 76087",Dallas,INVH-2348-waggoner-ranch-drive-76087-93956,4.0,2.0,1659.0,2199.0,2026-05-13,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2348-waggoner-ranch-drive-76087-93956,2026-04-04,2026-04-04,TX,Weatherford,,,,,2348-waggoner-ranch-drive-76087-93956
2026-04-04,INVH,Dallas,"2029 Bay Laurel Dr, Weatherford, TX, 76086",Dallas,INVH-2029-bay-laurel-dr-76086-91107,3.0,2.0,1836.0,2175.0,2026-05-01,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2029-bay-laurel-dr-76086-91107,2026-04-04,2026-04-04,TX,Weatherford,,,,,2029-bay-laurel-dr-76086-91107
2026-04-04,INVH,Dallas,"202 Case, Weatherford, TX, 76086",Dallas,INVH-202-case-76086-110388,4.0,3.0,1992.0,2175.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/202-case-76086-110388,2026-04-04,2026-04-04,TX,Weatherford,,,,,202-case-76086-110388
2026-04-04,INVH,Dallas,"1108 Mildred Ln, Benbrook, TX, 76126",Dallas,INVH-1108-mildred-ln-76126-9811,4.0,2.5,1732.0,1575.0,2026-04-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1108-mildred-ln-76126-9811,2026-04-04,2026-04-04,TX,Benbrook,,,,,1108-mildred-ln-76126-9811
2026-04-04,INVH,Dallas,"5716 Wheaton, Fort Worth, TX, 76133",Dallas,INVH-5716-wheaton-76133-110463,3.0,2.0,1937.0,1575.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5716-wheaton-76133-110463,2026-04-04,2026-04-04,TX,Fort Worth,,,,,5716-wheaton-76133-110463
2026-04-04,INVH,Dallas,"2435 Buffalo Run, Burleson, TX, 76028",Dallas,INVH-2435-buffalo-run-76028-2857,4.0,4.0,3262.0,1745.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2435-buffalo-run-76028-2857,2026-04-04,2026-04-04,TX,Burleson,,,,,2435-buffalo-run-76028-2857
2026-04-04,INVH,Dallas,"1225 Spanish Moss Dr, Burleson, TX, 76028",Dallas,INVH-1225-spanish-moss-dr-76028-9984,5.0,4.0,3434.0,2160.0,2026-04-07,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1225-spanish-moss-dr-76028-9984,2026-04-04,2026-04-04,TX,Burleson,,,,,1225-spanish-moss-dr-76028-9984
2026-04-04,INVH,Dallas,"1248 Sweetwater Dr, Burleson, TX, 76028",Dallas,INVH-1248-sweetwater-dr-76028-4785,4.0,3.0,3040.0,1745.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1248-sweetwater-dr-76028-4785,2026-04-04,2026-04-04,TX,Burleson,,,,,1248-sweetwater-dr-76028-4785
2026-04-04,INVH,Dallas,"1112 Sweetwater Dr, Burleson, TX, 76028",Dallas,INVH-1112-sweetwater-dr-76028-1194,4.0,2.0,2165.0,1745.0,2026-05-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1112-sweetwater-dr-76028-1194,2026-04-04,2026-04-04,TX,Burleson,,,,,1112-sweetwater-dr-76028-1194
2026-04-04,INVH,Dallas,"1116 Melrose Dr, Burleson, TX, 76028",Dallas,INVH-1116-melrose-dr-76028-7471,4.0,2.5,2678.0,1745.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1116-melrose-dr-76028-7471,2026-04-04,2026-04-04,TX,Burleson,,,,,1116-melrose-dr-76028-7471
2026-04-04,INVH,Dallas,"332 Snapdragon Ct, Burleson, TX, 76028",Dallas,INVH-332-snapdragon-ct-76028-6103,4.0,3.0,2439.0,1745.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/332-snapdragon-ct-76028-6103,2026-04-04,2026-04-04,TX,Burleson,,,,,332-snapdragon-ct-76028-6103
2026-04-04,INVH,Dallas,"612 Horn St, Crowley, TX, 76036",Dallas,INVH-612-horn-st-76036-85161,4.0,2.5,2360.0,1745.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/612-horn-st-76036-85161,2026-04-04,2026-04-04,TX,Crowley,,,,,612-horn-st-76036-85161
2026-04-04,INVH,Dallas,"10325 Tullamore Ridge Rd, Crowley, TX, 76036",Dallas,INVH-10325-tullamore-ridge-rd-76036-121788,4.0,2.5,1885.0,1685.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10325-tullamore-ridge-rd-76036-121788,2026-04-04,2026-04-04,TX,Crowley,,,,,10325-tullamore-ridge-rd-76036-121788
2026-04-04,INVH,Dallas,"10313 Tullamore Ridge Rd, Crowley, TX, 76036",Dallas,INVH-10313-tullamore-ridge-rd-76036-121171,4.0,2.0,1667.0,1685.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10313-tullamore-ridge-rd-76036-121171,2026-04-04,2026-04-04,TX,Crowley,,,,,10313-tullamore-ridge-rd-76036-121171
2026-04-04,INVH,Dallas,"1852 Village Park Trl, Burleson, TX, 76028",Dallas,INVH-1852-village-park-trl-76028-7621,3.0,2.0,1533.0,1775.0,2026-04-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1852-village-park-trl-76028-7621,2026-04-04,2026-04-04,TX,Burleson,,,,,1852-village-park-trl-76028-7621
2026-04-04,INVH,Dallas,"2513 Tar Heel Dr, Fort Worth, TX, 76123",Dallas,INVH-2513-tar-heel-dr-76123-113567,4.0,2.0,1878.0,1775.0,2026-04-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2513-tar-heel-dr-76123-113567,2026-04-04,2026-04-04,TX,Fort Worth,,,,,2513-tar-heel-dr-76123-113567
2026-04-04,INVH,Dallas,"316 Blairwood Dr, Fort Worth, TX, 76134",Dallas,INVH-316-blairwood-dr-76134-6971,3.0,2.0,1637.0,1685.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/316-blairwood-dr-76134-6971,2026-04-04,2026-04-04,TX,Fort Worth,,,,,316-blairwood-dr-76134-6971
2026-04-04,INVH,Dallas,"4101 Winfield, Fort Worth, TX, 76109",Dallas,INVH-4101-winfield-76109-109909,3.0,2.0,1416.0,1575.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4101-winfield-76109-109909,2026-04-04,2026-04-04,TX,Fort Worth,,,,,4101-winfield-76109-109909
2026-04-04,INVH,Dallas,"5548 Thunder Bay Dr, Fort Worth, TX, 76119",Dallas,INVH-5548-thunder-bay-dr-76119-3292,4.0,2.5,1949.0,1685.0,2026-04-08,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5548-thunder-bay-dr-76119-3292,2026-04-04,2026-04-04,TX,Fort Worth,,,,,5548-thunder-bay-dr-76119-3292
2026-04-04,INVH,Dallas,"1216 Hidden Creek Dr, Mansfield, TX, 76063",Dallas,INVH-1216-hidden-creek-dr-76063-5936,3.0,2.0,1320.0,1745.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1216-hidden-creek-dr-76063-5936,2026-04-04,2026-04-04,TX,Mansfield,,,,,1216-hidden-creek-dr-76063-5936
2026-04-04,INVH,Dallas,"823 Yellowstone Dr, Mansfield, TX, 76063",Dallas,INVH-823-yellowstone-dr-76063-6479,4.0,3.0,2350.0,2075.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/823-yellowstone-dr-76063-6479,2026-04-04,2026-04-04,TX,Mansfield,,,,,823-yellowstone-dr-76063-6479
2026-04-04,INVH,Dallas,"614 Saint Eric Dr, Mansfield, TX, 76063",Dallas,INVH-614-st-eric-dr-76063-7768,4.0,2.0,2036.0,2010.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/614-st-eric-dr-76063-7768,2026-04-04,2026-04-04,TX,Mansfield,,,,,614-st-eric-dr-76063-7768
2026-04-04,INVH,Dallas,"619 Saint Eric Dr, Mansfield, TX, 76063",Dallas,INVH-619-saint-eric-dr-76063-111832,4.0,2.0,1825.0,2010.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/619-saint-eric-dr-76063-111832,2026-04-04,2026-04-04,TX,Mansfield,,,,,619-saint-eric-dr-76063-111832
2026-04-04,INVH,Dallas,"1817 Fairfax Dr, Mansfield, TX, 76063",Dallas,INVH-1817-fairfax-dr-76063-5925,4.0,2.5,2678.0,1970.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1817-fairfax-dr-76063-5925,2026-04-04,2026-04-04,TX,Mansfield,,,,,1817-fairfax-dr-76063-5925
2026-04-04,INVH,Dallas,"4512 Ashbury Ln, Mansfield, TX, 76063",Dallas,INVH-4512-ashbury-ln-76063-4607,4.0,2.5,3384.0,1960.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4512-ashbury-ln-76063-4607,2026-04-04,2026-04-04,TX,Mansfield,,,,,4512-ashbury-ln-76063-4607
2026-04-04,INVH,Dallas,"5702 Vandalia Trl, Arlington, TX, 76017",Dallas,INVH-5702-vandalia-trl-76017-89310,3.0,2.0,1484.0,1975.0,2026-04-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5702-vandalia-trl-76017-89310,2026-04-04,2026-04-04,TX,Arlington,,,,,5702-vandalia-trl-76017-89310
2026-04-04,INVH,Dallas,"6403 Walnut Springs Dr, Arlington, TX, 76001",Dallas,INVH-6403-walnut-springs-dr-76001-1725,3.0,2.0,1798.0,2045.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6403-walnut-springs-dr-76001-1725,2026-04-04,2026-04-04,TX,Arlington,,,,,6403-walnut-springs-dr-76001-1725
2026-04-04,INVH,Dallas,"7914 Modesto Dr, Arlington, TX, 76001",Dallas,INVH-7914-modesto-dr-76001-89836,3.0,2.5,2338.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7914-modesto-dr-76001-89836,2026-04-04,2026-04-04,TX,Arlington,,,,,7914-modesto-dr-76001-89836
2026-04-04,INVH,Dallas,"926 Gillon Dr, Arlington, TX, 76001",Dallas,INVH-926-gillon-dr-76001-4133,4.0,2.5,2518.0,1970.0,2026-04-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/926-gillon-dr-76001-4133,2026-04-04,2026-04-04,TX,Arlington,,,,,926-gillon-dr-76001-4133
2026-04-04,INVH,Dallas,"910 Simi, Arlington, TX, 76001",Dallas,INVH-910-simi-76001-109965,3.0,2.0,1777.0,1970.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/910-simi-76001-109965,2026-04-04,2026-04-04,TX,Arlington,,,,,910-simi-76001-109965
2026-04-04,INVH,Dallas,"2127 Chapel Downs Dr, Arlington, TX, 76017",Dallas,INVH-2127-chapel-downs-dr-76017-5638,3.0,2.0,1480.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2127-chapel-downs-dr-76017-5638,2026-04-04,2026-04-04,TX,Arlington,,,,,2127-chapel-downs-dr-76017-5638
2026-04-04,INVH,Dallas,"5411 Vermillion Trl, Arlington, TX, 76017",Dallas,INVH-5411-vermillion-trl-76017-2245,3.0,2.0,1456.0,1975.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5411-vermillion-trl-76017-2245,2026-04-04,2026-04-04,TX,Arlington,,,,,5411-vermillion-trl-76017-2245
2026-04-04,INVH,Dallas,"5608 Wembley Downs Dr, Arlington, TX, 76017",Dallas,INVH-5608-wembley-downs-dr-76017-4699,3.0,2.5,1423.0,2010.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5608-wembley-downs-dr-76017-4699,2026-04-04,2026-04-04,TX,Arlington,,,,,5608-wembley-downs-dr-76017-4699
2026-04-04,INVH,Dallas,"8004 Mourning Dove Dr, Arlington, TX, 76002",Dallas,INVH-8004-mourning-dove-dr-76002-3019,4.0,2.0,2020.0,1970.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8004-mourning-dove-dr-76002-3019,2026-04-04,2026-04-04,TX,Arlington,,,,,8004-mourning-dove-dr-76002-3019
2026-04-04,INVH,Dallas,"7907 Blue Duck Trl, Arlington, TX, 76002",Dallas,INVH-7907-blue-duck-trl-76002-83042,3.0,2.0,1740.0,1970.0,2026-04-06,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7907-blue-duck-trl-76002-83042,2026-04-04,2026-04-04,TX,Arlington,,,,,7907-blue-duck-trl-76002-83042
2026-04-04,INVH,Dallas,"7703 Kittery Ln, Arlington, TX, 76002",Dallas,INVH-7703-kittery-ln-76002-2114,3.0,2.0,1711.0,1970.0,2026-04-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7703-kittery-ln-76002-2114,2026-04-04,2026-04-04,TX,Arlington,,,,,7703-kittery-ln-76002-2114
2026-04-04,INVH,Dallas,"6902 Evening Shade Ln, Arlington, TX, 76002",Dallas,INVH-6902-evening-shade-ln-76002-9584,3.0,2.0,1436.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6902-evening-shade-ln-76002-9584,2026-04-04,2026-04-04,TX,Arlington,,,,,6902-evening-shade-ln-76002-9584
2026-04-04,INVH,Dallas,"760 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-760-bonnet-trl-76001-121496,3.0,2.5,1660.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/760-bonnet-trl-76001-121496,2026-04-04,2026-04-04,TX,Arlington,,,,,760-bonnet-trl-76001-121496
2026-04-04,INVH,Dallas,"746 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-746-bonnet-trl-76001-121482,2.0,2.0,1446.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/746-bonnet-trl-76001-121482,2026-04-04,2026-04-04,TX,Arlington,,,,,746-bonnet-trl-76001-121482
2026-04-04,INVH,Dallas,"780 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-780-bonnet-trl-76001-121510,3.0,2.5,1660.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/780-bonnet-trl-76001-121510,2026-04-04,2026-04-04,TX,Arlington,,,,,780-bonnet-trl-76001-121510
2026-04-04,INVH,Dallas,"757 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-757-bonnet-trl-76001-121493,4.0,2.5,1721.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/757-bonnet-trl-76001-121493,2026-04-04,2026-04-04,TX,Arlington,,,,,757-bonnet-trl-76001-121493
2026-04-04,INVH,Dallas,"749 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-749-bonnet-trl-76001-121485,4.0,2.5,1721.0,1970.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/749-bonnet-trl-76001-121485,2026-04-04,2026-04-04,TX,Arlington,,,,,749-bonnet-trl-76001-121485
2026-04-04,INVH,Dallas,"6454 Blue Trl, Arlington, TX, 76001",Dallas,INVH-6454-blue-trl-76001-121570,3.0,2.5,1657.0,1970.0,2026-04-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6454-blue-trl-76001-121570,2026-04-04,2026-04-04,TX,Arlington,,,,,6454-blue-trl-76001-121570
2026-04-04,INVH,Dallas,"734 Bonnet Trl, Arlington, TX, 76001",Dallas,INVH-734-bonnet-trl-76001-121476,2.0,2.5,1616.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/734-bonnet-trl-76001-121476,2026-04-04,2026-04-04,TX,Arlington,,,,,734-bonnet-trl-76001-121476
2026-04-04,INVH,Dallas,"6467 Blue Trl, Arlington, TX, 76001",Dallas,INVH-6467-blue-trl-76001-121576,4.0,2.5,1721.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6467-blue-trl-76001-121576,2026-04-04,2026-04-04,TX,Arlington,,,,,6467-blue-trl-76001-121576
2026-04-04,INVH,Dallas,"6431 Blue Trl, Arlington, TX, 76001",Dallas,INVH-6431-blue-trl-76001-121559,4.0,2.5,1721.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6431-blue-trl-76001-121559,2026-04-04,2026-04-04,TX,Arlington,,,,,6431-blue-trl-76001-121559
2026-04-04,INVH,Dallas,"622 Valley Spring, Arlington, TX, 76018",Dallas,INVH-622-valley-spring-76018-110575,3.0,2.0,1266.0,1999.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/622-valley-spring-76018-110575,2026-04-04,2026-04-04,TX,Arlington,,,,,622-valley-spring-76018-110575
2026-04-04,INVH,Dallas,"2928 Marco Dr, Grand Prairie, TX, 75052",Dallas,INVH-2928-marco-dr-75052-4486,3.0,2.5,2314.0,1970.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2928-marco-dr-75052-4486,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,2928-marco-dr-75052-4486
2026-04-04,INVH,Dallas,"2360 Merlin Dr, Grand Prairie, TX, 75052",Dallas,INVH-2360-merlin-dr-75052-5466,4.0,3.5,3978.0,1960.0,2026-04-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2360-merlin-dr-75052-5466,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,2360-merlin-dr-75052-5466
2026-04-04,INVH,Dallas,"305 Iberis Dr, Arlington, TX, 76018",Dallas,INVH-305-iberis-dr-76018-6272,3.0,2.0,1751.0,1970.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/305-iberis-dr-76018-6272,2026-04-04,2026-04-04,TX,Arlington,,,,,305-iberis-dr-76018-6272
2026-04-04,INVH,Dallas,"4737 Hollow Tree Dr, Arlington, TX, 76018",Dallas,INVH-4737-hollow-tree-dr-76018-8283,3.0,2.5,1663.0,1870.0,2026-04-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4737-hollow-tree-dr-76018-8283,2026-04-04,2026-04-04,TX,Arlington,,,,,4737-hollow-tree-dr-76018-8283
2026-04-04,INVH,Dallas,"5307 Pocassett Dr, Arlington, TX, 76018",Dallas,INVH-5307-pocassett-dr-76018-3957,3.0,2.0,1535.0,1870.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5307-pocassett-dr-76018-3957,2026-04-04,2026-04-04,TX,Arlington,,,,,5307-pocassett-dr-76018-3957
2026-04-04,INVH,Dallas,"4951 Shady Oak Trl, Grand Prairie, TX, 75052",Dallas,INVH-4951-shady-oak-trl-75052-6572,3.0,2.5,2347.0,1960.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4951-shady-oak-trl-75052-6572,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,4951-shady-oak-trl-75052-6572
2026-04-04,INVH,Dallas,"4358 Metronome Dr, Grand Prairie, TX, 75052",Dallas,INVH-4358-metronome-dr-75052-8541,3.0,2.0,1647.0,2045.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4358-metronome-dr-75052-8541,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,4358-metronome-dr-75052-8541
2026-04-04,INVH,Dallas,"4327 Allegro Ln, Grand Prairie, TX, 75052",Dallas,INVH-4327-allegro-ln-75052-5307,3.0,2.0,1907.0,2045.0,2026-05-08,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4327-allegro-ln-75052-5307,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,4327-allegro-ln-75052-5307
2026-04-04,INVH,Dallas,"4125 Walsh Ln, Grand Prairie, TX, 75052",Dallas,INVH-4125-walsh-ln-75052-110301,3.0,2.0,1876.0,1870.0,2026-04-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4125-walsh-ln-75052-110301,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,4125-walsh-ln-75052-110301
2026-04-04,INVH,Dallas,"2614 Remmington Dr, Grand Prairie, TX, 75052",Dallas,INVH-2614-remmington-dr-75052-4099,4.0,2.0,2260.0,1960.0,2026-04-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2614-remmington-dr-75052-4099,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,2614-remmington-dr-75052-4099
2026-04-04,INVH,Dallas,"2665 Claremont Dr, Grand Prairie, TX, 75052",Dallas,INVH-2665-claremont-dr-75052-9997,3.0,3.0,1993.0,1960.0,2026-04-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2665-claremont-dr-75052-9997,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,2665-claremont-dr-75052-9997
2026-04-04,INVH,Dallas,"3503 Daisy Ln, Grand Prairie, TX, 75052",Dallas,INVH-3503-daisy-ln-75052-5681,3.0,2.0,1813.0,1870.0,2026-05-15,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3503-daisy-ln-75052-5681,2026-04-04,2026-04-04,TX,Grand Prairie,,,,,3503-daisy-ln-75052-5681
2026-04-04,INVH,Dallas,"134 Muirfield Dr, Willow Park, TX, 76008",Dallas,INVH-134-muirfield-dr-76008-109991,4.0,2.0,2282.0,1575.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/134-muirfield-dr-76008-109991,2026-04-04,2026-04-04,TX,Willow Park,,,,,134-muirfield-dr-76008-109991
2026-04-04,INVH,Dallas,"9308 Lisa Ct, White Settlement, TX, 76108",Dallas,INVH-9308-lisa-ct-76108-8419,3.0,2.0,1391.0,1575.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9308-lisa-ct-76108-8419,2026-04-04,2026-04-04,TX,White Settlement,,,,,9308-lisa-ct-76108-8419
2026-04-04,INVH,Dallas,"9713 Westmere Ln, Fort Worth, TX, 76108",Dallas,INVH-9713-westmere-ln-76108-8691,3.0,2.0,1940.0,1575.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9713-westmere-ln-76108-8691,2026-04-04,2026-04-04,TX,Fort Worth,,,,,9713-westmere-ln-76108-8691
