scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-627sqft-4659,,1.0,627,1370.0,2026-04-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1253.55,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-556sqft-2145,,1.0,556,1195.0,2026-04-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1093.42,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-617sqft-3152,1.0,1.0,617,1570.0,2026-04-18,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1436.55,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-694sqft-4628,,1.0,694,1350.0,2026-04-18,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1235.25,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-1331sqft-4540,1.0,1.0,1331,2140.0,2026-04-21,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1958.1,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-717sqft-3129,1.0,1.0,717,1605.0,2026-04-21,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1468.58,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-673sqft-1908,1.0,1.0,673,1495.0,2026-04-21,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1367.93,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1024sqft-4712,2.0,2.0,1024,2275.0,2026-04-22,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2081.62,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-627sqft-1232,1.0,1.0,627,1510.0,2026-04-22,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1381.65,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-491sqft-4647,,1.0,491,1145.0,2026-04-23,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1047.67,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-683sqft-21027,1.0,1.0,683,1580.0,2026-04-23,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1445.7,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-642sqft-4606,,1.0,642,1370.0,2026-04-23,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1253.55,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-635sqft-3703,,1.0,635,1120.0,2026-04-24,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1024.8,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1093sqft-1100,2.0,2.0,1093,2440.0,2026-04-24,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2232.6,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-702sqft-2304,1.0,1.0,702,1365.0,2026-04-25,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1248.98,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-846sqft-3226,1.0,1.0,846,1775.0,2026-04-25,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1624.12,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-497sqft-21042,,1.0,497,1165.0,2026-04-25,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1065.98,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1024sqft-2613,2.0,2.0,1024,2240.0,2026-05-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2049.6,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1024sqft-1712,2.0,2.0,1024,2230.0,2026-05-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2040.45,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-849sqft-3720,2.0,2.0,849,2100.0,2026-05-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1921.5,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-856sqft-2706,1.0,1.0,856,1600.0,2026-05-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1464.0,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-3br-1404sqft-2334,3.0,2.0,1404,2785.0,2026-05-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2548.28,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1078sqft-1715,2.0,2.0,1078,2385.0,2026-05-05,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2182.28,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-959sqft-1252,1.0,1.5,959,1795.0,2026-05-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1642.43,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-862sqft-2241,1.0,1.5,862,1715.0,2026-05-07,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1569.23,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-1133sqft-4618,1.0,1.0,1133,1935.0,2026-05-09,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1770.52,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-783sqft-2142,,1.0,783,1380.0,2026-05-09,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1262.7,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-504sqft-2426,,1.0,504,1265.0,2026-05-14,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1157.48,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-554sqft-2628,,1.0,554,1170.0,2026-05-15,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1070.55,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1053sqft-2932,2.0,2.0,1053,2240.0,2026-05-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2049.6,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-939sqft-4258,1.0,1.0,939,1895.0,2026-05-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1733.93,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-790sqft-4739,1.0,1.0,790,1610.0,2026-05-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1473.15,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-727sqft-2337,1.0,1.0,727,1600.0,2026-05-20,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1464.0,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-766sqft-4622,,1.0,766,1350.0,2026-05-21,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1235.25,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-629sqft-4426,,1.0,629,1315.0,2026-05-22,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1203.23,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-1189sqft-6848,1.0,1.0,1189,2025.0,2026-05-23,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1852.88,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,6th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-700sqft-1909,1.0,1.0,700,1620.0,2026-05-23,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1482.3,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-507sqft-3514,,1.0,507,1090.0,2026-05-25,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,997.35,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-991sqft-4412,2.0,2.0,991,2240.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2049.6,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-960sqft-2616,1.0,1.0,960,1770.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1619.55,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-820sqft-4304,1.0,1.0,820,1755.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1605.83,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-767sqft-3912,1.0,1.0,767,1650.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1509.75,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-622sqft-4512,,1.0,622,1225.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1120.88,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1166sqft-4658,2.0,2.0,1166,2385.0,2026-06-05,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2182.28,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-1236sqft-4845,,1.0,1236,1875.0,2026-06-05,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1715.62,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1202sqft-4523,2.0,2.0,1202,2505.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2292.08,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-808sqft-2630,1.0,1.0,808,1680.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1537.2,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-708sqft-1222,1.0,1.0,708,1640.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1500.6,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-846sqft-3742,1.0,1.0,846,1605.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1468.58,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-626sqft-4652,,1.0,626,1320.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1207.8,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-678sqft-1212,,1.0,678,1295.0,2026-06-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1184.92,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,1st Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1265sqft-4339,2.0,2.0,1265,2560.0,2026-06-09,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2342.4,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,4th Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-497sqft-2920,,1.0,497,1150.0,2026-06-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1052.25,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-662sqft-3709,1.0,1.0,662,1515.0,2026-06-11,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1386.23,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1042sqft-2909,2.0,2.0,1042,2250.0,2026-06-13,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2058.75,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-778sqft-3204,,1.0,778,1505.0,2026-06-13,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1377.08,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-614sqft-3622,,1.0,614,1250.0,2026-06-16,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1143.75,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-1br-702sqft-3327,1.0,1.0,702,1620.0,2026-06-17,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1482.3,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,3rd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-525sqft-2925,,1.0,525,1155.0,2026-06-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1056.83,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-2br-1050sqft-2200,2.0,2.0,1050,2285.0,2026-06-20,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2090.78,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Addison Circle,"5009 Addison Circle, Addison, TX",Dallas,MAA-addison-circle-Xbr-497sqft-2514,,1.0,497,1065.0,2026-06-28,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,974.48,https://www.maac.com/texas/dallas/maa-addison-circle/,2026-03-30,2026-03-30,Texas,Dallas,32.9623,-96.8254,SF-FP,2nd Floor,611823
2026-03-30,MAA,MAA Bear Creek,"1200 Fuller Wiser Road, Euless, TX",Dallas,MAA-bear-creek-2br-954sqft-010733,2.0,2.0,954,1733.0,2026-03-31,,True,soft,Reduced standard security deposit with credit approval! Certain exclusions may apply. Discount applied at move in.,,,,,,https://www.maac.com/texas/dallas/maa-bear-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.854,-97.0728,22D-FP,3rd Floor,648116
2026-03-30,MAA,MAA Bear Creek,"1200 Fuller Wiser Road, Euless, TX",Dallas,MAA-bear-creek-2br-954sqft-012222,2.0,2.0,954,1753.0,2026-03-31,,True,soft,Reduced standard security deposit with credit approval! Certain exclusions may apply. Discount applied at move in.,,,,,,https://www.maac.com/texas/dallas/maa-bear-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.854,-97.0728,22D-FP,2nd Floor,648116
2026-03-30,MAA,MAA Bear Creek,"1200 Fuller Wiser Road, Euless, TX",Dallas,MAA-bear-creek-1br-823sqft-010923,1.0,1.0,823,1713.0,2026-03-31,,True,soft,Reduced standard security deposit with credit approval! Certain exclusions may apply. Discount applied at move in.,,,,,,https://www.maac.com/texas/dallas/maa-bear-creek/,2026-03-30,2026-03-30,Texas,Dallas,32.854,-97.0728,11E-FP,2nd Floor,648116
